,indice_tiempo,ANO,MES,Barril de petroleo ( Brent),Temp Media,Demanda Residencial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Demanda_Comercial_Industrial,Gran Demanda Industrial/Comercial,Demanda_total,Renovable HIDRO > 50,Renovable sin Hidro,precio GAS NATURAL (*) ,consumo GAS NATURAL,Importacion,Transporte,MONOMICO TOTAL (LOCAL)
17,2019-06-01,2019,6,64.22,14.57,4815.895190999999,5833.959349000001,5833.959349000001,5833.959349000001,5833.959349000001,2889.973482000001,10649.85454,2891.0314729999996,590.0502270000002,5.501513365736298,45.58113783333334,225.664321,2.9,78.48000000000002
18,2019-07-01,2019,7,63.92,11.729032258064517,5807.8299000000015,6196.380287,6196.380287,6196.380287,6196.380287,3033.8736380000005,12004.210187000002,3103.1280389999993,611.3106690000004,5.739284591742226,48.01634432258068,120.15433299999998,2.6,79.75
19,2019-08-01,2019,8,59.04,12.877419354838715,5201.899285999998,6263.584012999998,6263.584012999998,6263.584012999998,6263.584012999998,3139.7279089999975,11465.483298999996,3221.215181,678.247331,4.848993979518356,45.29289883870971,350.301422,2.03,69.23
20,2019-09-01,2019,9,62.826,15.395,4267.476336999994,5950.611486000002,5950.611486000002,5950.611486000002,5950.611486000002,3009.5765050000023,10218.087822999996,2899.660731,809.3045320000001,3.443964410999114,41.92963643333336,69.857276,3.06,71.07
21,2019-10-01,2019,10,59.71,17.503225806451614,4222.295957000001,6158.3909220000005,6158.3909220000005,6158.3909220000005,6158.3909220000005,3183.4385690000013,10380.686879000003,2736.574017,805.0991220000001,3.1466562874287365,46.75403877419358,260.683924,2.66,66.72
22,2019-11-01,2019,11,63.21,22.733333333333338,4378.763829999999,6181.2023249999975,6181.2023249999975,6181.2023249999975,6181.2023249999975,3075.118473999997,10559.966154999996,2874.8074679999995,857.8769770000004,3.006258845166106,45.55618323333333,366.813054,2.53,63.86000000000001
23,2019-12-01,2019,12,67.31,23.725806451612907,4911.899214999996,6275.843462000001,6275.843462000001,6275.843462000001,6275.843462000001,2938.4384230000005,11187.742676999995,2911.4792689999995,912.2080490000003,3.062540842251968,48.82761374193545,93.51939999999999,2.47,63.69
24,2020-01-01,2020,1,63.65,25.132258064516133,5593.447400000003,6400.419656999999,6400.419656999999,6400.419656999999,6400.419656999999,2968.6481439999984,11993.867057000001,3023.859741,957.835834,2.5379801424945514,53.53,26.785618,2.3,60.96
25,2020-02-01,2020,2,55.66,24.468965517241376,4751.3847190000015,6092.089711,6092.089711,6092.089711,6092.089711,2919.2434999999996,10843.474430000002,2524.2411770000003,898.2088179999996,3.3910096393176716,51.45,37.66113,2.6,65.53999999999999
26,2020-03-01,2020,3,32.01,24.369354838709683,5034.6418879999965,6109.5903039999985,6109.5903039999985,6109.5903039999985,6109.5903039999985,2844.6146499999995,11144.232191999996,2202.7848409999997,912.8569380000004,3.2809730669547834,54.3,26.225424,2.33,61.019999999999996
27,2020-04-01,2020,4,18.38,18.21666666666666,3863.6307750000005,4673.569631999998,4673.569631999998,4673.569631999998,4673.569631999998,2260.118835999998,8537.200406999998,1666.0103430000004,837.5544229999996,1.5203724836035026,39.01,91.76798400000001,2.43,56.00000000000001
28,2020-05-01,2020,5,29.38,15.65645161290322,4687.332380000002,4929.9957920000015,4929.9957920000015,4929.9957920000015,4929.9957920000015,2352.2538130000016,9617.328172000003,2092.9993839999997,927.107837,2.611063294274066,41.12,85.253168,2.0,57.00000000000001
29,2020-06-01,2020,6,40.27,13.014999999999999,5591.261968,5190.452905,5190.452905,5190.452905,5190.452905,2462.409069,10781.714872999999,2692.1202369999996,915.7654640000005,3.810477570445929,41.54,113.548596,2.0,64.48
30,2020-07-01,2020,7,43.24,10.867741935483872,6521.315560000001,5662.537081,5662.537081,5662.537081,5662.537081,2603.1719519999992,12183.852641,3546.654799,955.149198000001,3.198752784400059,29.7,475.79544599999997,2.04,66.0
31,2020-08-01,2020,8,44.74,14.12741935483871,5267.341752000001,5461.037406000001,5461.037406000001,5461.037406000001,5461.037406000001,2649.259572000001,10728.379158000003,2549.890575,1180.1501130000001,3.365790919213596,39.19,150.88813,1.99,64.02000000000001
32,2020-09-01,2020,9,40.91,14.57333333333333,4693.462034000004,5351.560815999999,5351.560815999999,5351.560815999999,5351.560815999999,2640.6146519999993,10045.022850000003,2416.828106,1169.357911,3.2351297718183947,38.68,77.88986299999999,1.9,56.97
33,2020-10-01,2020,10,40.19,17.241935483870968,4428.481525000001,5585.362493000002,5585.362493000002,5585.362493000002,5585.362493000002,2757.6420340000022,10013.844018000003,2221.054248,1272.94067,2.473971118503206,44.83,52.043312,1.8,53.980000000000004
34,2020-11-01,2020,11,42.69,21.924999999999997,4330.623876999997,5757.220561999998,5757.220561999998,5757.220561999998,5757.220561999998,2888.940125999999,10087.844438999995,1979.5882669999999,1267.4248060000002,2.582193301034589,49.66,23.7050679999999,1.8,53.00999999999999
35,2020-12-01,2020,12,49.99,23.514516129032263,5258.408927999997,6071.768686000001,6071.768686000001,6071.768686000001,6071.768686000001,2864.7471430000014,11330.177613999997,2176.4987939999996,1443.3130100000008,2.93062011899683,51.39,42.079412000000005,1.8,54.949999999999996
36,2021-01-01,2021,1,54.77,25.516129032258064,5661.216950999998,6280.364035,6280.364035,6280.364035,6280.364035,2976.555274,11941.580985999997,2145.356135,1444.5026900000003,3.484183036838635,53.78790964516129,24.82186,1.8,59.989999999999995
37,2021-02-01,2021,2,62.28,23.574999999999996,4363.836307,5726.552991000001,5726.552991000001,5726.552991000001,5726.552991000001,2861.501942000002,10090.389298000002,2540.3477820000003,1181.2402280000006,3.4215091050727198,48.65653849999999,25.983738,1.8,60.03999999999999
38,2021-03-01,2021,3,65.41,22.225806451612904,4718.154652,6337.059851,6337.059851,6337.059851,6337.059851,3208.6730769999995,11055.214503,1991.218373,1318.8545089999996,3.5704258014253902,47.737804193548406,27.043606,1.86,59.96999999999999
39,2021-04-01,2021,4,64.81,20.711666666666666,3891.459004,5926.278873000001,5926.278873000001,5926.278873000001,5926.278873000001,3064.071297000001,9817.737877,1490.450588,1290.5421589999999,3.766154063966668,40.73253156666669,36.111966,1.85,69.98
40,2021-05-01,2021,5,68.53,14.277419354838715,5010.924064999998,5975.190003,5975.190003,5975.190003,5975.190003,3037.186503999999,10986.114067999997,2046.828605,1312.1366809999993,5.106494066684095,35.48855148387094,141.598862,1.77,74.53
41,2021-06-01,2021,6,73.16,11.913333333333336,6070.270074000001,5983.534157999999,5983.534157999999,5983.534157999999,5983.534157999999,2997.316976999999,12053.804231999999,1776.8715510000002,1389.1278300000022,6.246512595430342,40.16487286666664,32.5768,1.67,86.5
42,2021-07-01,2021,7,75.17,12.248387096774193,6268.417479,6150.542886000003,6150.542886000003,6150.542886000003,6150.542886000003,3061.9779890000027,12418.960365000003,1818.241551,1597.8985420000004,6.652817481107198,44.53436690322581,62.219696,1.64,87.96000000000001
43,2021-08-01,2021,8,70.75,13.220967741935485,5534.851967999999,6125.435810000001,6125.435810000001,6125.435810000001,6125.435810000001,3088.4926610000016,11660.287778,1617.19784,1554.438155999999,7.771036549848448,52.56236616129032,16.913922,1.56,86.52000000000001
44,2021-09-01,2021,9,74.49,15.973333333333336,4460.019216999999,5914.774842999999,5914.774842999999,5914.774842999999,5914.774842999999,3028.5367520000004,10374.794059999998,2233.6813030000008,1469.6416840000002,5.5850773910308025,40.7827231333333,306.86818200000005,1.61,78.47999999999999
45,2021-10-01,2021,10,83.54,18.809677419354834,4481.150251,5970.173924000001,5970.173924000001,5970.173924000001,5970.173924000001,2975.9934870000006,10451.324175000002,2424.7656509999997,1723.0432109999983,3.4310095561937333,39.11240293548388,96.74608,1.91,67.46
46,2021-11-01,2021,11,81.05,21.595000000000002,4450.331276999997,6119.102441999999,6119.102441999999,6119.102441999999,6119.102441999999,3073.5205189999997,10569.433718999997,2070.557672,1602.5941350000003,3.5157622625867564,43.03583036666666,15.757948,1.78,65.48
47,2021-12-01,2021,12,74.17,25.02741935483871,5875.231062,6582.614390000001,6582.614390000001,6582.614390000001,6582.614390000001,3077.6676180000004,12457.845452000001,1960.7170560000002,1552.6787040000015,3.7184403647748954,51.212334806451636,32.343027,1.36,68.98
48,2022-01-01,2022,1,86.51,26.21129032258064,6464.484064,6603.120868000001,6603.120868000001,6603.120868000001,6603.120868000001,2980.1750160000015,13067.604932,1980.0921799999999,1657.5778280000006,3.697212620921544,53.482660258064534,117.112473,1.55,74.50999999999999
49,2022-02-01,2022,2,97.13,23.157142857142862,4612.567413999998,5955.189485000003,5955.189485000003,5955.189485000003,5955.189485000003,2878.2568070000025,10567.756899,1369.3074410000002,1478.9919539999994,3.3570731151335913,43.83824999999999,109.48967200000001,2.19,83.00999999999999
50,2022-03-01,2022,3,117.25,20.78548387096774,4481.118657,6400.460326000004,6400.460326000004,6400.460326000004,6400.460326000004,3189.913485000004,10881.578983000003,1604.5810430000001,1735.3870380000008,3.349543736129806,39.10416187096772,37.016098,2.05,80.02999999999999
51,2022-04-01,2022,4,104.58,18.02333333333333,3999.097408,6148.266663,6148.266663,6148.266663,6148.266663,3177.8791920000003,10147.364071,2184.5435469999998,1615.6535470000035,3.5169103381309643,34.77572839999999,93.16031600000001,2.1,81.98
52,2022-05-01,2022,5,113.34,13.835483870967746,5346.350927,6381.644073999996,6381.644073999996,6381.644073999996,6381.644073999996,3219.9128049999968,11727.995000999996,2290.150917,1468.6751860000008,6.983958807539524,33.499134419354846,828.070326,2.05,100.52999999999999
53,2022-06-01,2022,6,122.71,10.763333333333334,6686.6298879999995,6387.840489999999,6387.840489999999,6387.840489999999,6387.840489999999,3086.074904,13074.470377999998,3037.364216,1400.9964580000005,9.903585352810248,28.63532733333334,1086.3023799999999,1.63,122.52000000000001
54,2022-07-01,2022,7,111.93,12.601612903225808,6277.761202999999,6361.858162999997,6361.858162999997,6361.858162999997,6361.858162999997,3082.6195829999983,12639.619365999997,2473.888474,1563.729841999998,14.012269620485306,42.918112580645136,1125.993643,1.62,127.71000000000004
55,2022-08-01,2022,8,100.45,13.724193548387099,5480.926603,6301.4930280000035,6301.4930280000035,6301.4930280000035,6301.4930280000035,3083.107046000003,11782.419631000002,2654.532753,1587.7427430000002,7.7718624675941275,32.76474145161291,983.884216,1.67,102.46999999999998
56,2022-09-01,2022,9,89.76,15.84,4294.969294,6019.030953000001,6019.030953000001,6019.030953000001,6019.030953000001,3031.052514,10314.000247,2267.4005129999996,1604.5893350000024,6.108092786762707,34.45362603333333,712.0812090000001,2.02,85.52999999999999
57,2022-10-01,2022,10,93.33,18.1,4191.800321999999,6029.498315999997,6029.498315999997,6029.498315999997,6029.498315999997,3054.1467989999974,10221.298637999997,3749.8475540000004,1822.4123849999974,3.530673741984307,35.21655477419356,66.28837399999999,1.75,55.54
58,2022-11-01,2022,11,91.4154545,23.0,4999.888377000003,6323.824785000002,6323.824785000002,6323.824785000002,6323.824785000002,3149.5359630000016,11323.713162000005,3693.580857,1663.576565999997,3.494846414029979,40.27986393333336,270.452067,1.6,68.0
59,2022-12-01,2022,12,80.92,25.13225806451613,6321.388548000003,6706.023548000001,6706.023548000001,6706.023548000001,6706.023548000001,3165.5055140000004,13027.412096000004,2881.035281,1740.898992,3.909735221046954,48.43545699999998,880.136848,1.16,79.44
60,2023-01-01,2023,1,82.5,26.856451612903225,6817.409084,6776.0735099999965,6776.0735099999965,6776.0735099999965,6776.0735099999965,3127.3358479999965,13593.482593999996,2635.360572,1642.374351,3.526814003147304,50.50578274193545,874.683987,2.76,85.00999999999999
61,2023-02-01,2023,2,82.58500000000001,25.6125,5684.562914999997,6221.712966999995,6221.712966999995,6221.712966999995,6221.712966999995,2951.404779999995,11906.275881999993,2652.4624710000003,1523.9233610000024,3.389154736510365,46.20507596428574,770.594806,3.0,80.5
62,2023-03-01,2023,3,78.43,27.070967741935483,6927.3763519999975,7069.5282529999995,7069.5282529999995,7069.5282529999995,7069.5282529999995,3334.475520000001,13996.904604999996,3314.4683560000003,1553.8011309999993,3.8016308690945086,44.50179696774195,1064.3769129999998,2.5,80.52999999999999
63,2023-04-01,2023,4,84.63833333333332,19.1,3985.954278,6060.258200000002,6060.258200000002,6060.258200000002,6060.258200000002,3015.8468070000013,10046.212478000003,2285.403586,1488.183769000002,3.8245808634108376,33.1332875,960.833118,3.01,76.02
64,2023-05-01,2023,5,75.47,16.4,4656.383154,6159.08657,6159.08657,6159.08657,6159.08657,3082.9976359999982,10815.469724,2056.8261039999998,1493.5698180000018,9.345394179971914,43.450741935483855,526.952745,2.89,92.51000000000002
65,2023-06-01,2023,6,74.84,13.186666666666666,5835.774393000001,6236.006843000003,6236.006843000003,6236.006843000003,6236.006843000003,3117.429941000003,12071.781236000003,2247.0035479999997,1567.7655729999979,10.03592069910684,40.16957276666667,786.977397,2.2089323386623185,104.50872073783742
66,2023-07-01,2023,7,80.10809523809523,13.009677419354839,6277.161518999997,6200.064383999998,6200.064383999998,6200.064383999998,6200.064383999998,2975.755684999999,12477.225902999995,3711.9161530000006,1449.1912469999966,9.712253293170313,35.0658715806452,796.152688,2.9,90.506
67,2023-08-01,2023,8,86.05105263157895,14.241935483870964,5501.921764,6254.078734999998,6254.078734999998,6254.078734999998,6254.078734999998,3074.597148999997,11756.000498999998,4142.165655000002,1909.066041000001,6.484204303781607,35.67007190322581,247.229191,1.9857905752899596,65.52552889650946
68,2023-09-01,2023,9,93.72238095238095,14.955000000000002,4894.324626000002,6067.919830999999,6067.919830999999,6067.919830999999,6067.919830999999,3012.742150999998,10962.244457000003,4172.152389,1686.3993619999983,4.928874851734462,33.00700263333331,179.783963,2.5,68.5
69,2023-10-01,2023,10,90.5959090909091,18.164516129032254,4396.246597000001,6057.879196999998,6057.879196999998,6057.879196999998,6057.879196999998,3003.4859319999987,10454.125794,4158.81471,1897.0486159999964,3.3120125518446093,28.144205580645174,10.103359000000001,2.177872014322994,57.45419755238075
70,2023-11-01,2023,11,82.94,21.171666666666667,4843.967603999999,6196.843539,6196.843539,6196.843539,6196.843539,3025.6850220000015,11040.811142999999,3783.8264569999997,2042.6829269999912,3.400980834982987,34.466376366666665,4.520916000000001,2.8807435070959513,62.48598083124178
71,2023-12-01,2023,12,77.63105263157894,22.877419354838715,5475.149277999999,6287.85475,6287.85475,6287.85475,6287.85475,2952.354032,11763.004028,4171.415755,1831.9280860000008,2.414749159969114,34.75027193548386,18.351136,1.3260628928669682,47.01350108708064
72,2024-01-01,2024,1,80.12409090909091,25.8,6486.224939000002,6603.982041999998,6603.982041999998,6603.982041999998,6603.982041999998,3025.4098369999992,13090.206981,3744.447922999999,1984.8067130000027,3.6300730453910472,48.58555929032257,90.694179,1.0559010882909752,64.49140677936686
73,2024-02-01,2024,2,83.36611111111111,26.3,6343.135652999998,6507.988464999998,6507.988464999998,6507.988464999998,6507.988464999998,3046.9144959999976,12851.124117999996,2866.31498,1708.6195900000039,3.7297810518931724,53.92082272413791,402.772311,1.7,62.49999999999999
74,2024-03-01,2024,3,85.4085,23.3,5484.609657999999,6472.017183,6472.017183,6472.017183,6472.017183,3082.558223999998,11956.626841,2444.5005279999996,1956.706167000002,3.268178556731366,47.46697509677422,75.89048,3.441220082420765,62.04994495812171
75,2024-04-01,2024,4,90.02349999999998,18.74,4253.020670000001,5751.9005469999975,5751.9005469999975,5751.9005469999975,5751.9005469999975,2832.5082519999987,10004.921217,2289.542694,1856.4252549999997,3.5601600819709134,36.298677833333365,18.152313999999997,4.1,68.0
76,2024-05-01,2024,5,81.90777777777778,12.682258064516128,6041.515054,6171.823397,6171.823397,6171.823397,6171.823397,3048.729279,12213.338451,3306.416043999999,1515.8872029999998,5.837962565220647,32.897028032258085,438.779892,3.552892304888867,86.70677526784581
77,2024-06-01,2024,6,82.24600000000001,14.6,5345.517419000001,5880.706405000003,5880.706405000003,5880.706405000003,5880.706405000003,2907.0891220000017,11226.223824000004,2243.3110000000006,1606.604506999996,7.330059031133974,38.04152206666666,625.998719,3.8409314178579965,92.01162888677514
78,2024-07-01,2024,7,85.15304347826087,10.6,6891.402589000001,6334.901703000001,6334.901703000001,6334.901703000001,6334.901703000001,3105.0988599999996,13226.304292000003,3296.831991999999,1790.780479999998,6.937398739527542,32.967012032258054,1054.76437,3.1640356987933176,94.00958928776807
79,2024-08-01,2024,8,80.35523809523808,12.672580645161288,5900.983050000001,6270.623594999996,6270.623594999996,6270.623594999996,6270.623594999996,3090.5769419999974,12171.606644999998,2792.03374,1764.0211650000028,7.035711242586442,37.60867632258064,1061.973078,3.6,90.0
80,2024-09-01,2024,9,74.01666666666667,17.1,4320.586551999998,5916.606241000003,5916.606241000003,5916.606241000003,5916.606241000003,2978.4318130000015,10237.192793,1928.3052200000002,2158.067253999999,5.622462426555475,43.37961333333333,181.200413,4.4,83.46000000000001
81,2024-10-01,2024,10,75.63260869565217,20.490322580645167,4548.718389999997,6130.202744000002,6130.202744000002,6130.202744000002,6130.202744000002,3046.828072000002,10678.921134,2624.5488000000005,2087.3135469999997,3.8354023566599924,44.158931548387095,302.203712,5.9,71.50000000000001
82,2024-11-01,2024,11,74.3452380952381,22.401666666666664,4796.444766999999,6267.561196999997,6267.561196999997,6267.561196999997,6267.561196999997,3080.0290329999993,11064.005963999996,2648.409665,2250.5419360000033,3.5129762483781786,44.69790276666667,363.274345,4.193625890167026,67.12259406956457
83,2024-12-01,2024,12,73.8595,22.6,5172.427220999998,6326.501304,6326.501304,6326.501304,6326.501304,2960.521555000002,11498.928525,3239.378,2196.844752999998,3.0676927042695383,40.994859870967744,38.189175000000006,4.319342440314769,64.55399515738497
84,2025-01-01,2025,1,79.68833333333333,26.3,6831.526458999997,6774.685123000001,6774.685123000001,6774.685123000001,6774.685123000001,3035.8081510000006,13606.211581999998,2427.036029,2157.0077610000026,3.3856382122510618,57.79021980645159,316.79214399999995,3.7649580696359877,66.207003009283
85,2025-02-01,2025,2,75.438,26.1,6258.098128999995,6650.908155000001,6650.908155000001,6650.908155000001,6650.908155000001,3082.9037800000006,12909.006283999996,2131.703074,2002.5317179999993,3.393557200674149,61.83398396428562,542.24957,3.9083043185222124,69.33037025334916
86,2025-03-01,2025,3,72.73285714285714,23.4,5281.695357999997,6372.157818,6372.157818,6372.157818,6372.157818,3084.476507,11653.853175999997,2054.166504,2056.3546960000012,3.3411458078727363,47.430977419354846,146.971361,4.456612238289645,69.58845989165523
87,2025-04-01,2025,4,68.62666666666668,18.419999999999998,4008.2987070000004,5814.867885000001,5814.867885000001,5814.867885000001,5814.867885000001,2907.487051000001,9823.166592000001,1949.8173789999987,2046.1544790000003,3.2937471888886045,37.380140200000014,9.960942,4.740485790682262,67.38238105445107
88,2025-05-01,2025,5,64.37764705882353,16.7,4921.343543000001,6024.123496999999,6024.123496999999,6024.123496999999,6024.123496999999,3004.703157,10945.46704,2357.0857849999998,2119.190202000002,5.366486260033304,37.733803,49.801186,4.96086297184588,77.74150882891274
